# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
2.110000000000000142e+01 1.161999999999999949e-16
2.125000000000000000e+01 1.161000000000000031e-16
2.139999999999999858e+01 1.160000000000000114e-16
2.153999999999999915e+01 1.158999999999999950e-16
2.169000000000000128e+01 1.158999999999999950e-16
2.183999999999999986e+01 1.157000000000000114e-16
2.200000000000000000e+01 1.155999999999999950e-16
2.214999999999999858e+01 1.155999999999999950e-16
2.230000000000000071e+01 1.155000000000000033e-16
2.246000000000000085e+01 1.154000000000000115e-16
2.260999999999999943e+01 1.152999999999999951e-16
2.276999999999999957e+01 1.152000000000000033e-16
2.292999999999999972e+01 1.152000000000000033e-16
2.308999999999999986e+01 1.151000000000000115e-16
2.325000000000000000e+01 1.149999999999999951e-16
2.341000000000000014e+01 1.149000000000000034e-16
2.357000000000000028e+01 1.148000000000000116e-16
2.373000000000000043e+01 1.148000000000000116e-16
2.389999999999999858e+01 1.146999999999999952e-16
2.405999999999999872e+01 1.146000000000000034e-16
2.423000000000000043e+01 1.145000000000000117e-16
2.439999999999999858e+01 1.143999999999999952e-16
2.457000000000000028e+01 1.143999999999999952e-16
2.473999999999999844e+01 1.143000000000000035e-16
2.491000000000000014e+01 1.142000000000000117e-16
2.507999999999999829e+01 1.140999999999999953e-16
2.526000000000000156e+01 1.140000000000000035e-16
2.542999999999999972e+01 1.139000000000000118e-16
2.560999999999999943e+01 1.139000000000000118e-16
2.578999999999999915e+01 1.137999999999999954e-16
2.596999999999999886e+01 1.137000000000000036e-16
2.614999999999999858e+01 1.136000000000000118e-16
2.632999999999999829e+01 1.134999999999999954e-16
2.651000000000000156e+01 1.134000000000000036e-16
2.669000000000000128e+01 1.134000000000000036e-16
2.687999999999999901e+01 1.133000000000000119e-16
2.707000000000000028e+01 1.131999999999999955e-16
2.725000000000000000e+01 1.131000000000000037e-16
2.744000000000000128e+01 1.130000000000000119e-16
2.762999999999999901e+01 1.128999999999999955e-16
2.782999999999999829e+01 1.128999999999999955e-16
2.801999999999999957e+01 1.128000000000000038e-16
2.821000000000000085e+01 1.127000000000000120e-16
2.841000000000000014e+01 1.125999999999999956e-16
2.860999999999999943e+01 1.125000000000000038e-16
2.880000000000000071e+01 1.124000000000000120e-16
2.900000000000000000e+01 1.122999999999999956e-16
2.921000000000000085e+01 1.122000000000000039e-16
2.941000000000000014e+01 1.122000000000000039e-16
2.960999999999999943e+01 1.121000000000000121e-16
2.982000000000000028e+01 1.119999999999999957e-16
3.001999999999999957e+01 1.119000000000000039e-16
3.023000000000000043e+01 1.118000000000000122e-16
3.044000000000000128e+01 1.116999999999999957e-16
3.064999999999999858e+01 1.116000000000000040e-16
3.087000000000000099e+01 1.115000000000000122e-16
3.107999999999999829e+01 1.113999999999999958e-16
3.130000000000000071e+01 1.113000000000000040e-16
3.151000000000000156e+01 1.112000000000000123e-16
3.173000000000000043e+01 1.110999999999999959e-16
3.194999999999999929e+01 1.110000000000000041e-16
3.217000000000000171e+01 1.109000000000000000e-16
3.239999999999999858e+01 1.107999999999999959e-16
3.261999999999999744e+01 1.107000000000000041e-16
3.285000000000000142e+01 1.106000000000000001e-16
3.307999999999999829e+01 1.104999999999999960e-16
3.331000000000000227e+01 1.104000000000000042e-16
3.353999999999999915e+01 1.103000000000000001e-16
3.377000000000000313e+01 1.101999999999999960e-16
3.400000000000000000e+01 1.101000000000000043e-16
3.424000000000000199e+01 1.100000000000000002e-16
3.447999999999999687e+01 1.098999999999999961e-16
3.471999999999999886e+01 1.098000000000000043e-16
3.496000000000000085e+01 1.097000000000000002e-16
3.520000000000000284e+01 1.095999999999999961e-16
3.543999999999999773e+01 1.095000000000000044e-16
3.568999999999999773e+01 1.092999999999999962e-16
3.593999999999999773e+01 1.092000000000000044e-16
3.618999999999999773e+01 1.091000000000000003e-16
3.643999999999999773e+01 1.089999999999999962e-16
3.668999999999999773e+01 1.089000000000000045e-16
3.695000000000000284e+01 1.088000000000000004e-16
3.720000000000000284e+01 1.086999999999999963e-16
3.746000000000000085e+01 1.085000000000000004e-16
3.771999999999999886e+01 1.083999999999999964e-16
3.797999999999999687e+01 1.083000000000000046e-16
3.825000000000000000e+01 1.082000000000000005e-16
3.850999999999999801e+01 1.080999999999999964e-16
3.878000000000000114e+01 1.079000000000000006e-16
3.904999999999999716e+01 1.077999999999999965e-16
3.932000000000000028e+01 1.077000000000000047e-16
3.959000000000000341e+01 1.076000000000000006e-16
3.986999999999999744e+01 1.074000000000000048e-16
4.014000000000000057e+01 1.073000000000000007e-16
4.042000000000000171e+01 1.071999999999999966e-16
4.070000000000000284e+01 1.070000000000000007e-16
4.097999999999999687e+01 1.068999999999999966e-16
4.127000000000000313e+01 1.067000000000000008e-16
4.154999999999999716e+01 1.065999999999999967e-16
4.184000000000000341e+01 1.065000000000000049e-16
4.213000000000000256e+01 1.062999999999999967e-16
4.242999999999999972e+01 1.062000000000000050e-16
4.271999999999999886e+01 1.059999999999999968e-16
4.302000000000000313e+01 1.059000000000000050e-16
4.331000000000000227e+01 1.056999999999999969e-16
4.361999999999999744e+01 1.056000000000000051e-16
4.392000000000000171e+01 1.053999999999999969e-16
4.421999999999999886e+01 1.052000000000000011e-16
4.453000000000000114e+01 1.050999999999999970e-16
4.484000000000000341e+01 1.049000000000000011e-16
4.514999999999999858e+01 1.047999999999999970e-16
4.546000000000000085e+01 1.046000000000000012e-16
4.578000000000000114e+01 1.044000000000000053e-16
4.610000000000000142e+01 1.041999999999999971e-16
4.642000000000000171e+01 1.041000000000000054e-16
4.674000000000000199e+01 1.038999999999999972e-16
4.706000000000000227e+01 1.037000000000000013e-16
4.739000000000000057e+01 1.035000000000000055e-16
4.771999999999999886e+01 1.032999999999999973e-16
4.804999999999999716e+01 1.031000000000000014e-16
4.838000000000000256e+01 1.029000000000000056e-16
4.871999999999999886e+01 1.026999999999999974e-16
4.906000000000000227e+01 1.025000000000000016e-16
4.939999999999999858e+01 1.023000000000000057e-16
4.974000000000000199e+01 1.020999999999999975e-16
5.007999999999999829e+01 1.019000000000000017e-16
5.042999999999999972e+01 1.017000000000000058e-16
5.078000000000000114e+01 1.014999999999999976e-16
5.113000000000000256e+01 1.013000000000000018e-16
5.149000000000000199e+01 1.011000000000000059e-16
5.185000000000000142e+01 1.008999999999999977e-16
5.221000000000000085e+01 1.005999999999999978e-16
5.257000000000000028e+01 1.004000000000000019e-16
5.292999999999999972e+01 1.002000000000000061e-16
5.329999999999999716e+01 9.992000000000000450e-17
5.367000000000000171e+01 9.967999999999999961e-17
5.403999999999999915e+01 9.943999999999999473e-17
5.442000000000000171e+01 9.919000000000000299e-17
5.478999999999999915e+01 9.893999999999999893e-17
5.517000000000000171e+01 9.867999999999999569e-17
5.556000000000000227e+01 9.842000000000000478e-17
5.593999999999999773e+01 9.816000000000000154e-17
5.632999999999999829e+01 9.788999999999999912e-17
5.671999999999999886e+01 9.761999999999999671e-17
5.711999999999999744e+01 9.734999999999999429e-17
5.750999999999999801e+01 9.707000000000000503e-17
5.790999999999999659e+01 9.679000000000000343e-17
5.831000000000000227e+01 9.650000000000000267e-17
5.871999999999999886e+01 9.621000000000000190e-17
5.913000000000000256e+01 9.591000000000000195e-17
5.953999999999999915e+01 9.561000000000000201e-17
5.995000000000000284e+01 9.531000000000000207e-17
6.035999999999999943e+01 9.500000000000000294e-17
6.078000000000000114e+01 9.469000000000000382e-17
6.120000000000000284e+01 9.437000000000000553e-17
6.163000000000000256e+01 9.404999999999999490e-17
6.206000000000000227e+01 9.372999999999999661e-17
6.249000000000000199e+01 9.339999999999999913e-17
6.292000000000000171e+01 9.307000000000000166e-17
6.335999999999999943e+01 9.273000000000000501e-17
6.379999999999999716e+01 9.238999999999999603e-17
6.423999999999999488e+01 9.204999999999999938e-17
6.468999999999999773e+01 9.170000000000000356e-17
6.512999999999999545e+01 9.134999999999999540e-17
6.559000000000000341e+01 9.099000000000000040e-17
6.604000000000000625e+01 9.063000000000000540e-17
6.650000000000000000e+01 9.025999999999999889e-17
6.695999999999999375e+01 8.989000000000000471e-17
6.743000000000000682e+01 8.951999999999999821e-17
6.789000000000000057e+01 8.914000000000000485e-17
6.837000000000000455e+01 8.875999999999999917e-17
6.884000000000000341e+01 8.836999999999999431e-17
6.931999999999999318e+01 8.798000000000000178e-17
6.979999999999999716e+01 8.758999999999999692e-17
7.028000000000000114e+01 8.719000000000000521e-17
7.076999999999999602e+01 8.679000000000000118e-17
7.126000000000000512e+01 8.637999999999999797e-17
7.176000000000000512e+01 8.596999999999999476e-17
7.225000000000000000e+01 8.556000000000000387e-17
7.275000000000000000e+01 8.514000000000000148e-17
7.326000000000000512e+01 8.471999999999999910e-17
7.376999999999999602e+01 8.429999999999999671e-17
7.428000000000000114e+01 8.386999999999999515e-17
7.479999999999999716e+01 8.344000000000000591e-17
7.531000000000000227e+01 8.299000000000000599e-17
7.584000000000000341e+01 8.256000000000000443e-17
7.635999999999999943e+01 8.211000000000000451e-17
7.689000000000000057e+01 8.167000000000000377e-17
7.743000000000000682e+01 8.122000000000000385e-17
7.795999999999999375e+01 8.077000000000000394e-17
7.850000000000000000e+01 8.032000000000000402e-17
7.904999999999999716e+01 7.986000000000000493e-17
7.959999999999999432e+01 7.940000000000000583e-17
8.015000000000000568e+01 7.892999999999999524e-17
8.070999999999999375e+01 7.846999999999999615e-17
8.126999999999999602e+01 7.799999999999999788e-17
8.182999999999999829e+01 7.752999999999999961e-17
8.240000000000000568e+01 7.706000000000000134e-17
8.296999999999999886e+01 7.658000000000000389e-17
8.354999999999999716e+01 7.609999999999999412e-17
8.412000000000000455e+01 7.561999999999999667e-17
8.470999999999999375e+01 7.513999999999999923e-17
8.529999999999999716e+01 7.465000000000000261e-17
8.589000000000000057e+01 7.417000000000000516e-17
8.648000000000000398e+01 7.367999999999999621e-17
8.707999999999999829e+01 7.318999999999999959e-17
8.768999999999999773e+01 7.270000000000000297e-17
8.829999999999999716e+01 7.219999999999999484e-17
8.890999999999999659e+01 7.170999999999999822e-17
8.953000000000000114e+01 7.121000000000000242e-17
9.015000000000000568e+01 7.072000000000000580e-17
9.076999999999999602e+01 7.021999999999999767e-17
9.140000000000000568e+01 6.972000000000000188e-17
9.204000000000000625e+01 6.922000000000000608e-17
9.268000000000000682e+01 6.871999999999999795e-17
9.331999999999999318e+01 6.822000000000000215e-17
9.396999999999999886e+01 6.771999999999999403e-17
9.462000000000000455e+01 6.721999999999999823e-17
9.528000000000000114e+01 6.668000000000000573e-17
9.593999999999999773e+01 6.616999999999999842e-17
9.659999999999999432e+01 6.567000000000000263e-17
9.726999999999999602e+01 6.516999999999999450e-17
9.795000000000000284e+01 6.466999999999999870e-17
9.862999999999999545e+01 6.416000000000000373e-17
9.931000000000000227e+01 6.365999999999999560e-17
1.000000000000000000e+02 6.315999999999999980e-17
1.007000000000000028e+02 6.266000000000000401e-17
1.014000000000000057e+02 6.215999999999999588e-17
1.020999999999999943e+02 6.166000000000000008e-17
1.027999999999999972e+02 6.116000000000000428e-17
1.035000000000000000e+02 6.065999999999999616e-17
1.042000000000000028e+02 6.016000000000000036e-17
1.050000000000000000e+02 5.966000000000000456e-17
1.057000000000000028e+02 5.916999999999999561e-17
1.064000000000000057e+02 5.866999999999999981e-17
1.072000000000000028e+02 5.818000000000000319e-17
1.079000000000000057e+02 5.768999999999999424e-17
1.087000000000000028e+02 5.719999999999999762e-17
1.094000000000000057e+02 5.671000000000000100e-17
1.102000000000000028e+02 5.622000000000000438e-17
1.109000000000000057e+02 5.573999999999999460e-17
1.117000000000000028e+02 5.525999999999999716e-17
1.125000000000000000e+02 5.477999999999999971e-17
1.132999999999999972e+02 5.430000000000000227e-17
1.140000000000000000e+02 5.381999999999999866e-17
1.147999999999999972e+02 5.334000000000000121e-17
1.155999999999999943e+02 5.287000000000000294e-17
1.164000000000000057e+02 5.239999999999999851e-17
1.172000000000000028e+02 5.193000000000000024e-17
1.180999999999999943e+02 5.146000000000000197e-17
1.189000000000000057e+02 5.100000000000000288e-17
1.197000000000000028e+02 5.053999999999999762e-17
1.205000000000000000e+02 5.010000000000000305e-17
1.214000000000000057e+02 4.963999999999999779e-17
1.222000000000000028e+02 4.918999999999999787e-17
1.230999999999999943e+02 4.873999999999999796e-17
1.239000000000000057e+02 4.828999999999999804e-17
1.247999999999999972e+02 4.784999999999999730e-17
1.255999999999999943e+02 4.739999999999999738e-17
1.265000000000000000e+02 4.696000000000000280e-17
1.274000000000000057e+02 4.653000000000000124e-17
1.283000000000000114e+02 4.609000000000000050e-17
1.291999999999999886e+02 4.565999999999999894e-17
1.300999999999999943e+02 4.522999999999999737e-17
1.310000000000000000e+02 4.481000000000000115e-17
1.319000000000000057e+02 4.437999999999999959e-17
1.328000000000000114e+02 4.397000000000000254e-17
1.336999999999999886e+02 4.355000000000000015e-17
1.345999999999999943e+02 4.313999999999999694e-17
1.355999999999999943e+02 4.272999999999999989e-17
1.365000000000000000e+02 4.232000000000000284e-17
1.374000000000000057e+02 4.191999999999999881e-17
1.384000000000000057e+02 4.152000000000000094e-17
1.394000000000000057e+02 4.112000000000000307e-17
1.403000000000000114e+02 4.072999999999999821e-17
1.413000000000000114e+02 4.033999999999999951e-17
1.423000000000000114e+02 3.995000000000000082e-17
1.433000000000000114e+02 3.957000000000000130e-17
1.443000000000000114e+02 3.919000000000000178e-17
1.453000000000000114e+02 3.881000000000000226e-17
1.463000000000000114e+02 3.844000000000000192e-17
1.473000000000000114e+02 3.807000000000000158e-17
1.483000000000000114e+02 3.770000000000000123e-17
1.493000000000000114e+02 3.733000000000000089e-17
1.504000000000000057e+02 3.696000000000000055e-17
1.514000000000000057e+02 3.659999999999999938e-17
1.525000000000000000e+02 3.624999999999999739e-17
1.535000000000000000e+02 3.590000000000000157e-17
1.545999999999999943e+02 3.554999999999999958e-17
1.556999999999999886e+02 3.521000000000000293e-17
1.566999999999999886e+02 3.487000000000000011e-17
1.578000000000000114e+02 3.452999999999999730e-17
1.589000000000000057e+02 3.419000000000000065e-17
1.600000000000000000e+02 3.385999999999999701e-17
1.610999999999999943e+02 3.352999999999999954e-17
1.623000000000000114e+02 3.321000000000000124e-17
1.634000000000000057e+02 3.289000000000000295e-17
1.645000000000000000e+02 3.256999999999999849e-17
1.656999999999999886e+02 3.225000000000000019e-17
1.668000000000000114e+02 3.194000000000000107e-17
1.680000000000000000e+02 3.163000000000000195e-17
1.690999999999999943e+02 3.132000000000000283e-17
1.703000000000000114e+02 3.102000000000000288e-17
1.715000000000000000e+02 3.072000000000000294e-17
1.726999999999999886e+02 3.042000000000000299e-17
1.739000000000000057e+02 3.013000000000000222e-17
1.750999999999999943e+02 2.984000000000000146e-17
1.763000000000000114e+02 2.955000000000000069e-17
1.775000000000000000e+02 2.926999999999999910e-17
1.788000000000000114e+02 2.898999999999999751e-17
1.800000000000000000e+02 2.871000000000000208e-17
1.811999999999999886e+02 2.843000000000000049e-17
1.825000000000000000e+02 2.815999999999999807e-17
1.838000000000000114e+02 2.789000000000000182e-17
1.850000000000000000e+02 2.761999999999999940e-17
1.863000000000000114e+02 2.735999999999999925e-17
1.875999999999999943e+02 2.709999999999999909e-17
1.889000000000000057e+02 2.683999999999999893e-17
1.901999999999999886e+02 2.659000000000000103e-17
1.915999999999999943e+02 2.634000000000000005e-17
1.929000000000000057e+02 2.607999999999999989e-17
1.941999999999999886e+02 2.584000000000000117e-17
1.955999999999999943e+02 2.559000000000000019e-17
1.969000000000000057e+02 2.535000000000000147e-17
1.983000000000000114e+02 2.510999999999999966e-17
1.996999999999999886e+02 2.487000000000000094e-17
2.010000000000000000e+02 2.464000000000000139e-17
2.024000000000000057e+02 2.440999999999999877e-17
2.038000000000000114e+02 2.417999999999999922e-17
2.053000000000000114e+02 2.394999999999999967e-17
2.066999999999999886e+02 2.372000000000000013e-17
2.080999999999999943e+02 2.349999999999999976e-17
2.095999999999999943e+02 2.327999999999999939e-17
2.110000000000000000e+02 2.305999999999999902e-17
2.125000000000000000e+02 2.285000000000000090e-17
2.140000000000000000e+02 2.263999999999999971e-17
2.154000000000000057e+02 2.242999999999999852e-17
2.169000000000000057e+02 2.222000000000000040e-17
2.184000000000000057e+02 2.200999999999999921e-17
2.200000000000000000e+02 2.181000000000000027e-17
2.215000000000000000e+02 2.161000000000000134e-17
2.230000000000000000e+02 2.140999999999999932e-17
2.245999999999999943e+02 2.121000000000000038e-17
2.260999999999999943e+02 2.102000000000000063e-17
2.276999999999999886e+02 2.083000000000000087e-17
2.293000000000000114e+02 2.064000000000000111e-17
2.309000000000000057e+02 2.042999999999999991e-17
2.325000000000000000e+02 2.024999999999999933e-17
2.340999999999999943e+02 2.005999999999999957e-17
2.356999999999999886e+02 1.987999999999999899e-17
2.373000000000000114e+02 1.970000000000000149e-17
2.390000000000000000e+02 1.952000000000000090e-17
2.405999999999999943e+02 1.934000000000000032e-17
2.423000000000000114e+02 1.916999999999999891e-17
2.440000000000000000e+02 1.900000000000000059e-17
2.456999999999999886e+02 1.882999999999999918e-17
2.474000000000000057e+02 1.866000000000000086e-17
2.490999999999999943e+02 1.848999999999999945e-17
2.508000000000000114e+02 1.833000000000000030e-17
2.525999999999999943e+02 1.815999999999999890e-17
2.543000000000000114e+02 1.799999999999999975e-17
2.561000000000000227e+02 1.784000000000000060e-17
2.578999999999999773e+02 1.768000000000000145e-17
2.596999999999999886e+02 1.753000000000000148e-17
2.615000000000000000e+02 1.736999999999999925e-17
2.633000000000000114e+02 1.721999999999999928e-17
2.651000000000000227e+02 1.706999999999999930e-17
2.668999999999999773e+02 1.691999999999999933e-17
2.688000000000000114e+02 1.676999999999999936e-17
2.706999999999999886e+02 1.661999999999999939e-17
2.725000000000000000e+02 1.647999999999999859e-17
2.743999999999999773e+02 1.634000000000000088e-17
2.763000000000000114e+02 1.619000000000000090e-17
2.783000000000000114e+02 1.606999999999999846e-17
2.801999999999999886e+02 1.593000000000000075e-17
2.821000000000000227e+02 1.578999999999999995e-17
2.841000000000000227e+02 1.564999999999999916e-17
2.861000000000000227e+02 1.552000000000000062e-17
2.880000000000000000e+02 1.537999999999999982e-17
2.900000000000000000e+02 1.525000000000000128e-17
2.921000000000000227e+02 1.511999999999999966e-17
2.941000000000000227e+02 1.499000000000000113e-17
2.961000000000000227e+02 1.485999999999999951e-17
2.981999999999999886e+02 1.474000000000000015e-17
3.001999999999999886e+02 1.460999999999999853e-17
3.023000000000000114e+02 1.448999999999999916e-17
3.043999999999999773e+02 1.436000000000000063e-17
3.065000000000000000e+02 1.424000000000000127e-17
3.086999999999999886e+02 1.411999999999999882e-17
3.108000000000000114e+02 1.399999999999999946e-17
3.130000000000000000e+02 1.388999999999999928e-17
3.151000000000000227e+02 1.376999999999999991e-17
3.173000000000000114e+02 1.365000000000000055e-17
3.195000000000000000e+02 1.354000000000000037e-17
3.216999999999999886e+02 1.343000000000000018e-17
3.240000000000000000e+02 1.330999999999999928e-17
3.261999999999999886e+02 1.320000000000000064e-17
3.285000000000000000e+02 1.309000000000000045e-17
3.308000000000000114e+02 1.298000000000000027e-17
3.331000000000000227e+02 1.287000000000000008e-17
3.353999999999999773e+02 1.277000000000000061e-17
3.376999999999999886e+02 1.266000000000000043e-17
3.400000000000000000e+02 1.255999999999999942e-17
3.423999999999999773e+02 1.244999999999999923e-17
3.448000000000000114e+02 1.234999999999999977e-17
3.471999999999999886e+02 1.225000000000000030e-17
3.496000000000000227e+02 1.214999999999999929e-17
3.520000000000000000e+02 1.204999999999999982e-17
3.543999999999999773e+02 1.195000000000000035e-17
3.568999999999999773e+02 1.184999999999999935e-17
3.593999999999999773e+02 1.174999999999999988e-17
3.618999999999999773e+02 1.165999999999999959e-17
3.643999999999999773e+02 1.156000000000000012e-17
3.668999999999999773e+02 1.146999999999999983e-17
3.695000000000000000e+02 1.137999999999999954e-17
3.720000000000000000e+02 1.128000000000000007e-17
3.746000000000000227e+02 1.118999999999999978e-17
3.771999999999999886e+02 1.109999999999999948e-17
3.798000000000000114e+02 1.101000000000000073e-17
3.825000000000000000e+02 1.092000000000000044e-17
3.851000000000000227e+02 1.083000000000000015e-17
3.878000000000000114e+02 1.075000000000000058e-17
3.905000000000000000e+02 1.066000000000000029e-17
3.931999999999999886e+02 1.058000000000000071e-17
3.958999999999999773e+02 1.049000000000000042e-17
3.986999999999999886e+02 1.040000000000000013e-17
4.013999999999999773e+02 1.032000000000000055e-17
4.041999999999999886e+02 1.023999999999999944e-17
4.070000000000000000e+02 1.015000000000000069e-17
4.098000000000000114e+02 1.006999999999999957e-17
4.126999999999999886e+02 9.993000000000000676e-18
4.155000000000000000e+02 9.912999999999999561e-18
4.183999999999999773e+02 9.834000000000000212e-18
4.213000000000000114e+02 9.755999999999999549e-18
4.243000000000000114e+02 9.679000000000000652e-18
4.271999999999999886e+02 9.602000000000000214e-18
4.301999999999999886e+02 9.526000000000000002e-18
4.331000000000000227e+02 9.449999999999999790e-18
4.361999999999999886e+02 9.374999999999999804e-18
4.391999999999999886e+02 9.301000000000000044e-18
4.421999999999999886e+02 9.227000000000000283e-18
4.453000000000000114e+02 9.154999999999999434e-18
4.483999999999999773e+02 9.081999999999999899e-18
4.515000000000000000e+02 9.010999999999999276e-18
4.546000000000000227e+02 8.940000000000000193e-18
4.578000000000000114e+02 8.868999999999999569e-18
4.610000000000000000e+02 8.799000000000000712e-18
4.641999999999999886e+02 8.730000000000000540e-18
4.673999999999999773e+02 8.662000000000000594e-18
4.706000000000000227e+02 8.594000000000000647e-18
4.738999999999999773e+02 8.526000000000000701e-18
4.771999999999999886e+02 8.459999999999999665e-18
4.805000000000000000e+02 8.392999999999999945e-18
4.838000000000000114e+02 8.327000000000000450e-18
4.871999999999999886e+02 8.261999999999999640e-18
4.906000000000000227e+02 8.198000000000000597e-18
4.940000000000000000e+02 8.132999999999999788e-18
4.973999999999999773e+02 8.069999999999999429e-18
5.008000000000000114e+02 8.007000000000000612e-18
5.043000000000000114e+02 7.944000000000000254e-18
5.078000000000000114e+02 7.882000000000000122e-18
5.113000000000000114e+02 7.821000000000000215e-18
5.148999999999999773e+02 7.760000000000000309e-18
5.185000000000000000e+02 7.699000000000000402e-18
5.221000000000000227e+02 7.639000000000000721e-18
5.257000000000000455e+02 7.579999999999999726e-18
5.292999999999999545e+02 7.521000000000000271e-18
5.330000000000000000e+02 7.461999999999999275e-18
5.367000000000000455e+02 7.404000000000000046e-18
5.403999999999999773e+02 7.345999999999999276e-18
5.442000000000000455e+02 7.289000000000000273e-18
5.478999999999999773e+02 7.231999999999999729e-18
5.517000000000000455e+02 7.175999999999999410e-18
5.556000000000000227e+02 7.120000000000000633e-18
5.593999999999999773e+02 7.065000000000000540e-18
5.632999999999999545e+02 7.010000000000000448e-18
5.672000000000000455e+02 6.956000000000000581e-18
5.712000000000000455e+02 6.901999999999999944e-18
5.751000000000000227e+02 6.848000000000000077e-18
5.791000000000000227e+02 6.794999999999999666e-18
5.831000000000000227e+02 6.742000000000000025e-18
5.872000000000000455e+02 6.689999999999999839e-18
5.912999999999999545e+02 6.637999999999999654e-18
5.953999999999999773e+02 6.586999999999999694e-18
5.995000000000000000e+02 6.535000000000000279e-18
6.036000000000000227e+02 6.484999999999999774e-18
6.077999999999999545e+02 6.435000000000000041e-18
6.120000000000000000e+02 6.385000000000000307e-18
6.162999999999999545e+02 6.334999999999999802e-18
6.206000000000000227e+02 6.286000000000000294e-18
6.248999999999999773e+02 6.238000000000000241e-18
6.292000000000000455e+02 6.188999999999999963e-18
6.336000000000000227e+02 6.140999999999999910e-18
6.380000000000000000e+02 6.094000000000000083e-18
6.423999999999999773e+02 6.046000000000000030e-18
6.468999999999999773e+02 5.999999999999999659e-18
6.512999999999999545e+02 5.952999999999999832e-18
6.558999999999999773e+02 5.907000000000000231e-18
6.603999999999999773e+02 5.860999999999999859e-18
6.650000000000000000e+02 5.815999999999999714e-18
6.696000000000000227e+02 5.771000000000000338e-18
6.742999999999999545e+02 5.726000000000000192e-18
6.788999999999999773e+02 5.682000000000000272e-18
6.837000000000000455e+02 5.638000000000000353e-18
6.883999999999999773e+02 5.593999999999999662e-18
6.932000000000000455e+02 5.550999999999999968e-18
6.980000000000000000e+02 5.508000000000000274e-18
7.027999999999999545e+02 5.464999999999999809e-18
