1.145999999999999943e+02 3.427000000000000136e+24
1.155999999999999943e+02 3.439999999999999899e+24
1.167000000000000028e+02 3.452000000000000176e+24
1.177999999999999972e+02 3.463999999999999916e+24
1.189000000000000057e+02 3.476000000000000193e+24
1.200000000000000000e+02 3.487999999999999933e+24
1.210999999999999943e+02 3.501000000000000233e+24
1.222000000000000028e+02 3.512999999999999973e+24
1.232999999999999972e+02 3.524000000000000226e+24
1.245000000000000000e+02 3.535999999999999966e+24
1.255999999999999943e+02 3.548000000000000243e+24
1.267999999999999972e+02 3.558999999999999960e+24
1.280000000000000000e+02 3.571000000000000237e+24
1.291999999999999886e+02 3.582999999999999977e+24
1.304000000000000057e+02 3.594000000000000231e+24
1.315999999999999943e+02 3.604999999999999948e+24
1.328000000000000114e+02 3.617000000000000224e+24
1.340000000000000000e+02 3.627999999999999941e+24
1.351999999999999886e+02 3.639000000000000195e+24
1.365000000000000000e+02 3.650999999999999935e+24
1.378000000000000114e+02 3.662000000000000189e+24
1.390000000000000000e+02 3.672999999999999906e+24
1.403000000000000114e+02 3.684000000000000159e+24
1.415999999999999943e+02 3.694999999999999876e+24
1.429000000000000057e+02 3.706000000000000130e+24
1.443000000000000114e+02 3.716999999999999847e+24
1.455999999999999943e+02 3.728000000000000101e+24
1.469000000000000057e+02 3.738999999999999818e+24
1.483000000000000114e+02 3.750000000000000071e+24
1.496999999999999886e+02 3.760999999999999788e+24
1.510999999999999943e+02 3.773000000000000065e+24
1.525000000000000000e+02 3.782999999999999759e+24
1.539000000000000057e+02 3.794000000000000013e+24
1.553000000000000114e+02 3.805000000000000266e+24
1.566999999999999886e+02 3.815999999999999983e+24
1.581999999999999886e+02 3.827000000000000237e+24
1.596999999999999886e+02 3.836999999999999931e+24
1.610999999999999943e+02 3.848000000000000185e+24
1.625999999999999943e+02 3.858999999999999901e+24
1.640999999999999943e+02 3.869000000000000132e+24
1.656999999999999886e+02 3.879999999999999849e+24
1.671999999999999886e+02 3.891000000000000103e+24
1.686999999999999886e+02 3.900999999999999797e+24
1.703000000000000114e+02 3.912000000000000050e+24
1.719000000000000057e+02 3.922999999999999767e+24
1.735000000000000000e+02 3.932999999999999998e+24
1.750999999999999943e+02 3.944000000000000252e+24
1.766999999999999886e+02 3.953999999999999945e+24
1.783000000000000114e+02 3.965000000000000199e+24
1.800000000000000000e+02 3.975999999999999916e+24
1.816999999999999886e+02 3.986000000000000147e+24
1.833000000000000114e+02 3.996999999999999864e+24
1.850000000000000000e+02 4.007000000000000094e+24
1.868000000000000114e+02 4.017999999999999811e+24
1.885000000000000000e+02 4.028000000000000042e+24
1.901999999999999886e+02 4.038999999999999759e+24
1.920000000000000000e+02 4.048999999999999990e+24
1.938000000000000114e+02 4.060000000000000243e+24
1.955999999999999943e+02 4.070999999999999960e+24
1.974000000000000057e+02 4.081000000000000191e+24
1.991999999999999886e+02 4.091999999999999908e+24
2.010000000000000000e+02 4.102000000000000138e+24
2.029000000000000057e+02 4.112999999999999855e+24
2.048000000000000114e+02 4.124000000000000109e+24
2.066999999999999886e+02 4.133999999999999803e+24
2.085999999999999943e+02 4.145000000000000057e+24
2.105000000000000000e+02 4.155999999999999774e+24
2.125000000000000000e+02 4.166000000000000004e+24
2.145000000000000000e+02 4.177000000000000258e+24
2.164000000000000057e+02 4.187999999999999975e+24
2.184000000000000057e+02 4.199000000000000229e+24
2.205000000000000000e+02 4.209999999999999945e+24
2.225000000000000000e+02 4.220000000000000176e+24
2.245999999999999943e+02 4.230999999999999893e+24
2.265999999999999943e+02 4.242000000000000147e+24
2.286999999999999886e+02 4.252999999999999864e+24
2.309000000000000057e+02 4.264000000000000117e+24
2.330000000000000000e+02 4.274999999999999834e+24
2.351999999999999886e+02 4.286000000000000088e+24
2.373000000000000114e+02 4.296999999999999805e+24
2.395000000000000000e+02 4.308000000000000059e+24
2.418000000000000114e+02 4.318999999999999776e+24
2.440000000000000000e+02 4.330000000000000029e+24
2.463000000000000114e+02 4.341999999999999769e+24
2.485000000000000000e+02 4.353000000000000023e+24
2.508000000000000114e+02 4.363999999999999740e+24
2.531999999999999886e+02 4.374999999999999994e+24
2.555000000000000000e+02 4.386999999999999734e+24
2.578999999999999773e+02 4.397999999999999987e+24
2.603000000000000114e+02 4.409000000000000241e+24
2.626999999999999886e+02 4.420999999999999981e+24
2.651000000000000227e+02 4.432000000000000235e+24
2.676000000000000227e+02 4.443999999999999975e+24
2.700000000000000000e+02 4.456000000000000252e+24
2.725000000000000000e+02 4.467999999999999992e+24
2.751000000000000227e+02 4.480000000000000268e+24
2.776000000000000227e+02 4.492000000000000008e+24
2.801999999999999886e+02 4.503000000000000262e+24
2.828000000000000114e+02 4.515000000000000002e+24
2.853999999999999773e+02 4.526999999999999742e+24
2.880000000000000000e+02 4.539000000000000019e+24
2.906999999999999886e+02 4.550999999999999759e+24
2.933999999999999773e+02 4.563000000000000036e+24
2.961000000000000227e+02 4.575999999999999799e+24
2.988999999999999773e+02 4.588000000000000075e+24
3.016000000000000227e+02 4.599999999999999815e+24
3.043999999999999773e+02 4.613000000000000115e+24
3.071999999999999886e+02 4.624999999999999855e+24
3.101000000000000227e+02 4.638000000000000155e+24
3.130000000000000000e+02 4.649999999999999895e+24
3.158999999999999773e+02 4.663000000000000195e+24
3.188000000000000114e+02 4.675999999999999958e+24
3.216999999999999886e+02 4.688000000000000235e+24
3.246999999999999886e+02 4.700999999999999998e+24
3.276999999999999886e+02 4.713999999999999761e+24
3.308000000000000114e+02 4.727000000000000061e+24
3.338000000000000114e+02 4.739999999999999824e+24
3.368999999999999773e+02 4.753000000000000124e+24
3.400000000000000000e+02 4.765999999999999887e+24
3.431999999999999886e+02 4.779000000000000187e+24
3.463999999999999773e+02 4.792999999999999973e+24
3.496000000000000227e+02 4.805999999999999736e+24
3.528000000000000114e+02 4.820000000000000059e+24
3.561000000000000227e+02 4.833999999999999845e+24
3.593999999999999773e+02 4.846999999999999608e+24
3.626999999999999886e+02 4.860999999999999931e+24
3.661000000000000227e+02 4.875000000000000254e+24
3.695000000000000000e+02 4.888999999999999503e+24
3.728999999999999773e+02 4.902999999999999826e+24
3.763000000000000114e+02 4.917999999999999635e+24
3.798000000000000114e+02 4.931999999999999958e+24
3.833000000000000114e+02 4.946000000000000281e+24
3.868999999999999773e+02 4.961000000000000090e+24
3.905000000000000000e+02 4.975000000000000413e+24
3.941000000000000227e+02 4.990000000000000222e+24
3.976999999999999886e+02 5.005000000000000031e+24
4.013999999999999773e+02 5.019999999999999841e+24
4.051000000000000227e+02 5.034999999999999650e+24
4.088999999999999773e+02 5.050000000000000533e+24
4.126999999999999886e+02 5.065000000000000342e+24
4.165000000000000000e+02 5.080000000000000151e+24
4.203999999999999773e+02 5.094999999999999960e+24
4.243000000000000114e+02 5.111000000000000329e+24
4.281999999999999886e+02 5.126000000000000138e+24
4.321999999999999886e+02 5.142000000000000508e+24
4.361999999999999886e+02 5.157999999999999803e+24
4.401999999999999886e+02 5.174000000000000172e+24
4.443000000000000114e+02 5.189999999999999467e+24
4.483999999999999773e+02 5.207000000000000396e+24
4.525000000000000000e+02 5.222999999999999692e+24
4.566999999999999886e+02 5.239999999999999547e+24
4.610000000000000000e+02 5.255999999999999916e+24
4.651999999999999886e+02 5.272000000000000285e+24
4.695000000000000000e+02 5.289000000000000141e+24
4.738999999999999773e+02 5.305999999999999996e+24
4.783000000000000114e+02 5.322999999999999851e+24
4.826999999999999886e+02 5.339999999999999706e+24
4.871999999999999886e+02 5.356999999999999562e+24
4.916999999999999886e+02 5.374000000000000491e+24
4.961999999999999886e+02 5.391000000000000346e+24
5.008000000000000114e+02 5.408999999999999688e+24
5.055000000000000000e+02 5.425999999999999543e+24
5.101999999999999886e+02 5.443999999999999958e+24
5.148999999999999773e+02 5.460999999999999813e+24
5.197000000000000455e+02 5.479000000000000229e+24
5.245000000000000000e+02 5.496999999999999570e+24
5.292999999999999545e+02 5.514999999999999985e+24
5.342000000000000455e+02 5.533000000000000401e+24
5.392000000000000455e+02 5.552000000000000302e+24
5.442000000000000455e+02 5.569999999999999643e+24
5.492000000000000455e+02 5.588999999999999545e+24
5.542999999999999545e+02 5.606999999999999960e+24
5.593999999999999773e+02 5.625999999999999862e+24
5.646000000000000227e+02 5.644999999999999763e+24
5.697999999999999545e+02 5.663999999999999664e+24
5.751000000000000227e+02 5.682999999999999566e+24
5.803999999999999773e+02 5.703000000000000027e+24
5.857999999999999545e+02 5.721999999999999929e+24
5.912999999999999545e+02 5.742000000000000390e+24
5.967000000000000455e+02 5.761000000000000292e+24
6.022999999999999545e+02 5.782000000000000239e+24
6.077999999999999545e+02 5.801999999999999627e+24
6.135000000000000000e+02 5.822000000000000088e+24
6.191000000000000227e+02 5.841999999999999476e+24
6.248999999999999773e+02 5.861999999999999937e+24
6.307000000000000455e+02 5.882999999999999885e+24
6.365000000000000000e+02 5.903000000000000346e+24
6.423999999999999773e+02 5.924000000000000294e+24
6.483999999999999773e+02 5.945000000000000241e+24
6.543999999999999773e+02 5.901000000000000300e+24
6.603999999999999773e+02 5.924000000000000294e+24
6.665000000000000000e+02 5.947000000000000287e+24
6.727000000000000455e+02 5.970000000000000281e+24
6.788999999999999773e+02 5.991999999999999715e+24
6.852000000000000455e+02 6.014999999999999708e+24
6.916000000000000227e+02 6.037999999999999702e+24
6.980000000000000000e+02 6.060999999999999696e+24
7.043999999999999773e+02 6.085000000000000250e+24
7.110000000000000000e+02 6.108999999999999729e+24
7.176000000000000227e+02 6.131999999999999723e+24
7.242000000000000455e+02 6.156000000000000277e+24
7.308999999999999773e+02 6.179000000000000271e+24
7.377000000000000455e+02 6.202999999999999750e+24
7.445000000000000000e+02 6.227000000000000304e+24
7.513999999999999773e+02 6.250999999999999784e+24
7.583999999999999773e+02 6.275000000000000338e+24
7.653999999999999773e+02 6.300000000000000377e+24
7.725000000000000000e+02 6.323999999999999857e+24
7.796000000000000227e+02 6.348999999999999897e+24
7.868999999999999773e+02 6.373999999999999937e+24
7.941000000000000227e+02 6.398000000000000491e+24
8.015000000000000000e+02 6.423000000000000531e+24
8.088999999999999773e+02 6.447999999999999497e+24
8.163999999999999773e+02 6.474000000000000096e+24
8.240000000000000000e+02 6.499000000000000136e+24
8.316000000000000227e+02 6.524999999999999662e+24
8.392999999999999545e+02 6.551000000000000262e+24
8.471000000000000227e+02 6.576999999999999788e+24
8.548999999999999773e+02 6.603000000000000388e+24
8.628999999999999773e+02 6.628999999999999914e+24
8.707999999999999545e+02 6.656000000000000000e+24
8.788999999999999773e+02 6.683000000000000086e+24
8.870000000000000000e+02 6.708999999999999612e+24
8.952999999999999545e+02 6.735999999999999698e+24
9.036000000000000227e+02 6.764000000000000344e+24
9.118999999999999773e+02 6.791000000000000430e+24
9.203999999999999773e+02 6.819000000000000002e+24
9.288999999999999773e+02 6.846000000000000088e+24
9.375000000000000000e+02 6.873999999999999660e+24
9.462000000000000455e+02 6.902000000000000306e+24
9.548999999999999773e+02 6.931000000000000438e+24
9.637999999999999545e+02 6.959000000000000010e+24
9.727000000000000455e+02 6.988000000000000143e+24
9.817000000000000455e+02 7.017000000000000275e+24
9.907999999999999545e+02 7.046000000000000407e+24
1.000000000000000000e+03 7.076000000000000025e+24
-----------------------


Townsend ioniz. coef. alpha/N (m2)
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.645000000000000073e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.675999999999999990e-01 0.000000000000000000e+00
1.691000000000000003e-01 0.000000000000000000e+00
1.706999999999999906e-01 0.000000000000000000e+00
1.723000000000000087e-01 0.000000000000000000e+00
1.738999999999999990e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
2.015000000000000124e-01 0.000000000000000000e+00
2.033999999999999975e-01 0.000000000000000000e+00
2.053000000000000103e-01 0.000000000000000000e+00
